timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
632.167152,-0.080,-0.003,-1.192,0.001,0.009,0.003,-0.125,0.145,0.330,0.026,0.004,-0.061,-0.085,0.004,-1.074,0.001,0.007,0.004,-0.130,0.152,0.449,0.026,0.003,-0.061
632.167651,-0.073,-0.013,-1.340,0.001,0.010,0.003,-0.118,0.135,0.182,0.026,0.006,-0.062,-0.078,-0.006,-1.222,0.001,0.009,0.003,-0.124,0.142,0.301,0.026,0.004,-0.061
632.168152,-0.070,-0.025,-1.485,0.001,0.011,0.002,-0.115,0.123,0.038,0.026,0.007,-0.063,-0.076,-0.019,-1.367,0.001,0.010,0.002,-0.121,0.129,0.155,0.026,0.006,-0.062
632.168651,-0.059,-0.037,-1.628,0.001,0.012,0.001,-0.104,0.111,-0.105,0.026,0.008,-0.063,-0.065,-0.031,-1.511,0.001,0.011,0.002,-0.110,0.117,0.012,0.026,0.007,-0.063
632.169152,-0.054,-0.047,-1.766,0.001,0.013,0.000,-0.100,0.101,-0.243,0.026,0.009,-0.064,-0.061,-0.041,-1.650,0.001,0.012,0.001,-0.106,0.107,-0.127,0.026,0.008,-0.064
632.169652,-0.058,-0.048,-1.892,0.001,0.015,-0.000,-0.103,0.100,-0.369,0.026,0.010,-0.065,-0.064,-0.042,-1.778,0.001,0.014,0.000,-0.109,0.106,-0.255,0.026,0.009,-0.064
632.170152,-0.062,-0.049,-2.020,0.001,0.016,-0.001,-0.107,0.099,-0.497,0.026,0.011,-0.066,-0.067,-0.043,-1.908,0.001,0.015,-0.001,-0.112,0.105,-0.385,0.026,0.010,-0.065
632.170651,-0.056,-0.057,-2.140,0.001,0.017,-0.002,-0.101,0.091,-0.617,0.026,0.012,-0.066,-0.061,-0.052,-2.031,0.001,0.016,-0.001,-0.106,0.096,-0.508,0.026,0.012,-0.066
632.171152,-0.044,-0.071,-2.273,0.001,0.018,-0.003,-0.089,0.077,-0.750,0.026,0.014,-0.067,-0.048,-0.066,-2.167,0.001,0.017,-0.002,-0.093,0.082,-0.644,0.026,0.013,-0.066
632.171652,-0.038,-0.080,-2.396,0.000,0.019,-0.003,-0.083,0.068,-0.874,0.026,0.015,-0.068,-0.042,-0.075,-2.293,0.000,0.018,-0.003,-0.087,0.073,-0.770,0.026,0.014,-0.067
632.172151,-0.032,-0.087,-2.509,0.000,0.020,-0.004,-0.077,0.061,-0.986,0.026,0.016,-0.069,-0.036,-0.082,-2.408,0.000,0.019,-0.003,-0.081,0.066,-0.885,0.026,0.015,-0.068
632.172651,-0.028,-0.092,-2.619,0.000,0.021,-0.005,-0.074,0.056,-1.096,0.026,0.017,-0.069,-0.032,-0.087,-2.521,0.000,0.020,-0.004,-0.077,0.061,-0.998,0.026,0.016,-0.069
632.173150,-0.019,-0.098,-2.721,0.000,0.022,-0.005,-0.064,0.050,-1.199,0.026,0.017,-0.070,-0.023,-0.092,-2.628,0.000,0.021,-0.005,-0.068,0.056,-1.105,0.026,0.017,-0.069
632.173650,-0.019,-0.102,-2.822,0.000,0.023,-0.006,-0.064,0.046,-1.299,0.026,0.018,-0.071,-0.023,-0.098,-2.732,0.000,0.022,-0.006,-0.068,0.050,-1.209,0.026,0.018,-0.070
632.174151,-0.019,-0.110,-2.907,0.000,0.023,-0.007,-0.065,0.038,-1.384,0.025,0.019,-0.071,-0.023,-0.105,-2.822,0.000,0.023,-0.006,-0.068,0.043,-1.299,0.026,0.018,-0.071
632.174652,-0.022,-0.111,-2.991,0.000,0.024,-0.007,-0.068,0.037,-1.468,0.025,0.020,-0.072,-0.026,-0.107,-2.911,0.000,0.023,-0.007,-0.071,0.041,-1.389,0.025,0.019,-0.071
632.175151,-0.020,-0.114,-3.067,0.000,0.025,-0.008,-0.065,0.034,-1.544,0.025,0.021,-0.073,-0.022,-0.111,-2.994,0.000,0.024,-0.008,-0.067,0.037,-1.471,0.025,0.020,-0.072
632.175651,-0.019,-0.118,-3.140,0.000,0.025,-0.009,-0.064,0.030,-1.617,0.025,0.021,-0.073,-0.020,-0.115,-3.073,0.000,0.025,-0.008,-0.065,0.033,-1.550,0.025,0.021,-0.073
632.176148,-0.013,-0.124,-3.219,-0.000,0.026,-0.009,-0.058,0.024,-1.696,0.025,0.022,-0.074,-0.013,-0.122,-3.159,0.000,0.026,-0.009,-0.058,0.026,-1.636,0.025,0.021,-0.073
632.176652,-0.008,-0.132,-3.279,-0.000,0.027,-0.010,-0.054,0.016,-1.756,0.025,0.022,-0.074,-0.008,-0.130,-3.226,0.000,0.026,-0.009,-0.053,0.018,-1.703,0.025,0.022,-0.074
632.177151,-0.002,-0.138,-3.343,-0.000,0.027,-0.010,-0.047,0.010,-1.820,0.025,0.023,-0.075,-0.001,-0.137,-3.297,0.000,0.027,-0.010,-0.047,0.011,-1.774,0.025,0.023,-0.074
632.177651,0.000,-0.139,-3.393,-0.000,0.028,-0.011,-0.045,0.009,-1.870,0.025,0.023,-0.075,0.001,-0.137,-3.353,-0.000,0.027,-0.010,-0.044,0.011,-1.831,0.025,0.023,-0.075
632.178151,0.003,-0.138,-3.443,-0.000,0.028,-0.011,-0.042,0.010,-1.920,0.025,0.024,-0.076,0.004,-0.135,-3.410,-0.000,0.028,-0.011,-0.042,0.013,-1.887,0.025,0.024,-0.075
632.178651,0.010,-0.141,-3.488,-0.000,0.028,-0.012,-0.035,0.007,-1.965,0.025,0.024,-0.076,0.011,-0.139,-3.460,-0.000,0.028,-0.011,-0.035,0.009,-1.937,0.025,0.024,-0.076
632.179150,0.014,-0.143,-3.515,-0.000,0.029,-0.012,-0.031,0.005,-1.992,0.025,0.025,-0.077,0.014,-0.140,-3.492,-0.000,0.029,-0.012,-0.032,0.008,-1.969,0.025,0.024,-0.076
632.179651,0.017,-0.144,-3.540,-0.000,0.029,-0.012,-0.029,0.004,-2.017,0.025,0.025,-0.077,0.015,-0.142,-3.523,-0.000,0.029,-0.012,-0.030,0.006,-2.001,0.025,0.025,-0.077
632.180151,0.015,-0.146,-3.562,-0.000,0.029,-0.013,-0.030,0.002,-2.039,0.025,0.025,-0.077,0.013,-0.143,-3.551,-0.000,0.029,-0.012,-0.032,0.005,-2.028,0.025,0.025,-0.077
632.180650,0.018,-0.148,-3.577,-0.000,0.029,-0.013,-0.027,0.000,-2.054,0.025,0.025,-0.078,0.016,-0.145,-3.571,-0.000,0.029,-0.013,-0.029,0.003,-2.048,0.025,0.025,-0.077
632.181151,0.019,-0.149,-3.585,-0.000,0.029,-0.013,-0.026,-0.001,-2.062,0.025,0.025,-0.078,0.017,-0.147,-3.585,-0.000,0.029,-0.013,-0.028,0.001,-2.062,0.025,0.025,-0.078
632.181649,0.017,-0.150,-3.580,-0.001,0.029,-0.014,-0.028,-0.002,-2.057,0.025,0.025,-0.078,0.015,-0.148,-3.584,-0.000,0.029,-0.013,-0.030,0.000,-2.062,0.025,0.025,-0.078
632.182150,0.012,-0.151,-3.572,-0.001,0.029,-0.014,-0.033,-0.003,-2.049,0.025,0.025,-0.078,0.011,-0.149,-3.582,-0.001,0.029,-0.014,-0.034,-0.001,-2.059,0.025,0.025,-0.078
632.182651,0.012,-0.148,-3.558,-0.001,0.029,-0.014,-0.034,-0.000,-2.036,0.025,0.025,-0.078,0.011,-0.147,-3.574,-0.001,0.029,-0.014,-0.035,0.001,-2.051,0.025,0.025,-0.078
632.183150,0.008,-0.143,-3.533,-0.001,0.029,-0.014,-0.037,0.005,-2.010,0.025,0.025,-0.079,0.008,-0.143,-3.554,-0.001,0.029,-0.014,-0.037,0.005,-2.031,0.025,0.025,-0.078
632.183650,0.001,-0.135,-3.499,-0.001,0.029,-0.014,-0.044,0.013,-1.976,0.024,0.024,-0.079,0.002,-0.136,-3.525,-0.001,0.029,-0.014,-0.043,0.012,-2.002,0.025,0.025,-0.078
632.184151,-0.003,-0.130,-3.469,-0.001,0.028,-0.014,-0.048,0.018,-1.946,0.024,0.024,-0.079,-0.001,-0.133,-3.500,-0.001,0.029,-0.014,-0.046,0.015,-1.977,0.024,0.024,-0.079
632.184650,-0.002,-0.129,-3.429,-0.001,0.028,-0.014,-0.047,0.019,-1.906,0.024,0.024,-0.079,0.000,-0.132,-3.464,-0.001,0.028,-0.014,-0.045,0.016,-1.942,0.024,0.024,-0.079
632.185151,-0.002,-0.129,-3.385,-0.001,0.028,-0.014,-0.047,0.019,-1.862,0.024,0.023,-0.078,0.000,-0.134,-3.424,-0.001,0.028,-0.014,-0.045,0.014,-1.901,0.024,0.024,-0.078
632.185650,-0.007,-0.130,-3.327,-0.001,0.027,-0.014,-0.052,0.018,-1.805,0.024,0.023,-0.078,-0.004,-0.135,-3.371,-0.001,0.027,-0.014,-0.050,0.013,-1.848,0.024,0.023,-0.078
632.186150,-0.010,-0.130,-3.264,-0.001,0.026,-0.014,-0.055,0.018,-1.741,0.024,0.022,-0.078,-0.007,-0.134,-3.311,-0.001,0.027,-0.014,-0.052,0.014,-1.788,0.024,0.023,-0.078
632.186651,-0.009,-0.125,-3.197,-0.001,0.026,-0.014,-0.054,0.023,-1.674,0.024,0.022,-0.078,-0.007,-0.129,-3.248,-0.001,0.026,-0.014,-0.052,0.019,-1.725,0.024,0.022,-0.078
632.187151,-0.005,-0.119,-3.126,-0.001,0.025,-0.013,-0.050,0.029,-1.603,0.024,0.021,-0.078,-0.003,-0.123,-3.181,-0.001,0.026,-0.013,-0.048,0.025,-1.658,0.024,0.022,-0.078
632.187650,-0.009,-0.111,-3.048,-0.001,0.025,-0.013,-0.054,0.037,-1.526,0.024,0.020,-0.078,-0.008,-0.115,-3.107,-0.001,0.025,-0.013,-0.053,0.033,-1.584,0.024,0.021,-0.078
632.188150,-0.017,-0.104,-2.955,-0.001,0.024,-0.013,-0.063,0.044,-1.432,0.024,0.020,-0.077,-0.017,-0.108,-3.018,-0.001,0.024,-0.013,-0.062,0.040,-1.495,0.024,0.020,-0.077
632.188650,-0.027,-0.097,-2.851,-0.001,0.023,-0.012,-0.072,0.051,-1.329,0.024,0.019,-0.077,-0.026,-0.102,-2.919,-0.001,0.024,-0.013,-0.071,0.046,-1.396,0.024,0.019,-0.077
632.189150,-0.034,-0.092,-2.753,-0.001,0.022,-0.012,-0.079,0.056,-1.231,0.024,0.018,-0.077,-0.032,-0.097,-2.827,-0.001,0.023,-0.012,-0.077,0.051,-1.304,0.024,0.018,-0.077
632.189650,-0.038,-0.087,-2.642,-0.001,0.021,-0.012,-0.083,0.061,-1.120,0.024,0.017,-0.076,-0.035,-0.093,-2.722,-0.001,0.022,-0.012,-0.080,0.055,-1.199,0.024,0.018,-0.076
632.190150,-0.042,-0.083,-2.536,-0.001,0.020,-0.011,-0.087,0.065,-1.013,0.024,0.016,-0.076,-0.037,-0.089,-2.621,-0.001,0.021,-0.012,-0.082,0.059,-1.098,0.024,0.017,-0.076
632.190650,-0.044,-0.078,-2.419,-0.001,0.019,-0.011,-0.089,0.070,-0.896,0.024,0.015,-0.075,-0.038,-0.084,-2.510,-0.001,0.020,-0.011,-0.083,0.064,-0.987,0.024,0.016,-0.076
632.191150,-0.047,-0.071,-2.293,-0.001,0.018,-0.010,-0.092,0.077,-0.770,0.024,0.014,-0.075,-0.040,-0.078,-2.390,-0.001,0.019,-0.011,-0.085,0.070,-0.867,0.024,0.015,-0.075
632.191650,-0.048,-0.063,-2.171,-0.001,0.017,-0.010,-0.093,0.085,-0.648,0.024,0.013,-0.074,-0.040,-0.069,-2.273,-0.001,0.018,-0.010,-0.086,0.079,-0.750,0.024,0.014,-0.075
632.192150,-0.051,-0.055,-2.041,-0.001,0.016,-0.009,-0.096,0.093,-0.518,0.024,0.012,-0.074,-0.044,-0.062,-2.148,-0.001,0.017,-0.010,-0.089,0.086,-0.626,0.024,0.013,-0.074
632.192650,-0.057,-0.045,-1.898,-0.001,0.015,-0.009,-0.102,0.103,-0.375,0.024,0.010,-0.073,-0.050,-0.052,-2.010,-0.001,0.016,-0.009,-0.095,0.096,-0.487,0.024,0.011,-0.073
632.193150,-0.065,-0.035,-1.758,-0.002,0.013,-0.008,-0.110,0.113,-0.235,0.024,0.009,-0.072,-0.058,-0.043,-1.874,-0.001,0.014,-0.008,-0.103,0.105,-0.351,0.024,0.010,-0.073
632.193650,-0.071,-0.026,-1.606,-0.002,0.012,-0.007,-0.116,0.122,-0.083,0.024,0.008,-0.072,-0.065,-0.034,-1.727,-0.002,0.013,-0.008,-0.110,0.114,-0.204,0.024,0.009,-0.072
632.194151,-0.078,-0.020,-1.463,-0.002,0.011,-0.007,-0.123,0.128,0.060,0.024,0.007,-0.071,-0.072,-0.028,-1.588,-0.002,0.012,-0.007,-0.117,0.120,-0.065,0.024,0.008,-0.072
632.194650,-0.087,-0.014,-1.309,-0.002,0.010,-0.006,-0.133,0.134,0.214,0.024,0.005,-0.070,-0.082,-0.021,-1.437,-0.002,0.011,-0.007,-0.127,0.127,0.085,0.024,0.006,-0.071
632.195150,-0.099,-0.005,-1.152,-0.002,0.008,-0.005,-0.144,0.143,0.371,0.024,0.004,-0.070,-0.094,-0.012,-1.284,-0.002,0.009,-0.006,-0.139,0.136,0.239,0.024,0.005,-0.070
632.195649,-0.108,0.003,-1.002,-0.002,0.007,-0.005,-0.154,0.151,0.521,0.024,0.003,-0.069,-0.103,-0.003,-1.137,-0.002,0.008,-0.005,-0.148,0.145,0.386,0.024,0.004,-0.070
632.196150,-0.115,0.011,-0.840,-0.002,0.006,-0.004,-0.160,0.159,0.683,0.024,0.001,-0.068,-0.109,0.005,-0.977,-0.002,0.007,-0.004,-0.155,0.153,0.546,0.024,0.002,-0.069
632.196650,-0.121,0.018,-0.691,-0.002,0.004,-0.003,-0.166,0.166,0.831,0.023,-0.000,-0.068,-0.115,0.013,-0.830,-0.002,0.005,-0.004,-0.161,0.161,0.693,0.024,0.001,-0.068
632.197149,-0.127,0.029,-0.546,-0.002,0.003,-0.002,-0.172,0.177,0.976,0.023,-0.001,-0.067,-0.122,0.024,-0.685,-0.002,0.004,-0.003,-0.167,0.172,0.838,0.023,-0.000,-0.068
632.197650,-0.133,0.039,-0.385,-0.002,0.001,-0.002,-0.179,0.187,1.138,0.023,-0.003,-0.066,-0.128,0.034,-0.523,-0.002,0.003,-0.002,-0.173,0.182,1.000,0.023,-0.002,-0.067
632.198150,-0.139,0.048,-0.236,-0.002,0.000,-0.001,-0.184,0.196,1.287,0.023,-0.004,-0.065,-0.133,0.043,-0.374,-0.002,0.001,-0.002,-0.179,0.191,1.149,0.023,-0.003,-0.066
632.198650,-0.146,0.053,-0.075,-0.002,-0.001,-0.000,-0.191,0.201,1.448,0.023,-0.005,-0.065,-0.141,0.047,-0.212,-0.002,-0.000,-0.001,-0.186,0.195,1.311,0.023,-0.004,-0.065
632.199148,-0.152,0.060,0.073,-0.002,-0.003,0.001,-0.197,0.208,1.596,0.023,-0.007,-0.064,-0.147,0.054,-0.062,-0.002,-0.001,-0.000,-0.192,0.202,1.461,0.023,-0.006,-0.065
632.199650,-0.160,0.067,0.226,-0.002,-0.004,0.001,-0.205,0.215,1.748,0.023,-0.008,-0.063,-0.154,0.061,0.093,-0.002,-0.003,0.001,-0.200,0.209,1.616,0.023,-0.007,-0.064
632.200150,-0.165,0.074,0.375,-0.002,-0.005,0.002,-0.211,0.222,1.898,0.023,-0.009,-0.062,-0.160,0.067,0.245,-0.002,-0.004,0.001,-0.206,0.215,1.768,0.023,-0.008,-0.063
632.200649,-0.172,0.081,0.527,-0.002,-0.007,0.003,-0.217,0.229,2.050,0.023,-0.011,-0.062,-0.167,0.075,0.400,-0.002,-0.005,0.002,-0.212,0.223,1.923,0.023,-0.010,-0.062
632.201150,-0.179,0.089,0.667,-0.002,-0.008,0.003,-0.224,0.237,2.190,0.023,-0.012,-0.061,-0.174,0.083,0.543,-0.002,-0.007,0.003,-0.219,0.231,2.066,0.023,-0.011,-0.062
632.201650,-0.187,0.100,0.818,-0.002,-0.009,0.004,-0.232,0.248,2.340,0.023,-0.013,-0.060,-0.182,0.093,0.697,-0.002,-0.008,0.004,-0.227,0.241,2.220,0.023,-0.012,-0.061
632.202150,-0.195,0.109,0.963,-0.002,-0.010,0.005,-0.240,0.257,2.486,0.023,-0.015,-0.060,-0.190,0.102,0.846,-0.002,-0.009,0.004,-0.235,0.250,2.369,0.023,-0.014,-0.060
632.202649,-0.202,0.116,1.103,-0.002,-0.012,0.006,-0.247,0.264,2.626,0.023,-0.016,-0.059,-0.197,0.109,0.989,-0.002,-0.011,0.005,-0.242,0.257,2.512,0.023,-0.015,-0.059
632.203150,-0.210,0.121,1.242,-0.002,-0.013,0.006,-0.255,0.269,2.765,0.023,-0.017,-0.058,-0.204,0.114,1.133,-0.002,-0.012,0.006,-0.250,0.262,2.655,0.023,-0.016,-0.059
632.203647,-0.217,0.127,1.383,-0.002,-0.014,0.007,-0.262,0.275,2.906,0.023,-0.018,-0.058,-0.211,0.121,1.277,-0.002,-0.013,0.006,-0.256,0.269,2.800,0.023,-0.017,-0.058
632.204149,-0.223,0.133,1.505,-0.002,-0.015,0.008,-0.268,0.281,3.028,0.023,-0.019,-0.057,-0.217,0.127,1.403,-0.002,-0.014,0.007,-0.263,0.275,2.926,0.023,-0.018,-0.057
632.204649,-0.223,0.141,1.636,-0.002,-0.016,0.008,-0.268,0.289,3.159,0.023,-0.020,-0.056,-0.218,0.135,1.538,-0.002,-0.015,0.008,-0.263,0.283,3.061,0.023,-0.019,-0.057
632.205149,-0.224,0.149,1.749,-0.002,-0.017,0.009,-0.269,0.297,3.272,0.023,-0.021,-0.056,-0.219,0.144,1.656,-0.002,-0.016,0.008,-0.264,0.292,3.179,0.023,-0.021,-0.056
632.205650,-0.225,0.158,1.867,-0.002,-0.018,0.009,-0.270,0.306,3.389,0.023,-0.022,-0.055,-0.221,0.153,1.778,-0.002,-0.017,0.009,-0.266,0.301,3.301,0.023,-0.022,-0.056
632.206149,-0.228,0.163,1.988,-0.002,-0.019,0.010,-0.273,0.311,3.511,0.023,-0.023,-0.054,-0.225,0.158,1.904,-0.002,-0.018,0.010,-0.270,0.306,3.427,0.023,-0.023,-0.055
632.206649,-0.233,0.168,2.103,-0.002,-0.020,0.011,-0.278,0.316,3.626,0.023,-0.024,-0.054,-0.230,0.163,2.022,-0.002,-0.019,0.010,-0.275,0.311,3.545,0.023,-0.024,-0.054
632.207149,-0.241,0.174,2.205,-0.002,-0.021,0.011,-0.287,0.322,3.728,0.023,-0.025,-0.053,-0.239,0.169,2.128,-0.002,-0.020,0.011,-0.284,0.317,3.651,0.023,-0.025,-0.054
632.207649,-0.250,0.180,2.320,-0.002,-0.022,0.012,-0.295,0.328,3.843,0.023,-0.026,-0.053,-0.248,0.175,2.245,-0.002,-0.021,0.011,-0.293,0.323,3.768,0.023,-0.026,-0.053
632.208149,-0.257,0.187,2.420,-0.003,-0.023,0.012,-0.302,0.335,3.943,0.023,-0.027,-0.053,-0.255,0.182,2.348,-0.002,-0.022,0.012,-0.300,0.330,3.870,0.023,-0.026,-0.053
632.208649,-0.263,0.190,2.510,-0.003,-0.024,0.012,-0.308,0.338,4.033,0.023,-0.028,-0.052,-0.260,0.185,2.439,-0.002,-0.023,0.012,-0.305,0.333,3.962,0.023,-0.027,-0.053
632.209149,-0.268,0.195,2.605,-0.003,-0.024,0.013,-0.313,0.343,4.128,0.023,-0.029,-0.052,-0.264,0.190,2.536,-0.002,-0.024,0.012,-0.310,0.338,4.058,0.023,-0.028,-0.052
632.209649,-0.272,0.199,2.693,-0.003,-0.025,0.013,-0.317,0.347,4.216,0.023,-0.029,-0.051,-0.268,0.195,2.626,-0.003,-0.024,0.013,-0.313,0.343,4.149,0.023,-0.029,-0.052
632.210147,-0.272,0.203,2.774,-0.003,-0.026,0.013,-0.317,0.351,4.297,0.023,-0.030,-0.051,-0.267,0.199,2.708,-0.003,-0.025,0.013,-0.313,0.347,4.231,0.023,-0.029,-0.051
632.210649,-0.273,0.206,2.838,-0.003,-0.026,0.013,-0.318,0.354,4.361,0.023,-0.030,-0.051,-0.268,0.202,2.774,-0.003,-0.026,0.013,-0.313,0.350,4.297,0.023,-0.030,-0.051
632.211149,-0.277,0.209,2.909,-0.003,-0.027,0.014,-0.322,0.357,4.432,0.023,-0.031,-0.051,-0.273,0.206,2.848,-0.003,-0.026,0.013,-0.318,0.354,4.371,0.023,-0.031,-0.051
632.211649,-0.280,0.211,2.972,-0.003,-0.027,0.014,-0.325,0.359,4.495,0.023,-0.032,-0.051,-0.277,0.209,2.914,-0.003,-0.027,0.014,-0.322,0.357,4.437,0.023,-0.031,-0.051
632.212146,-0.281,0.212,3.027,-0.003,-0.028,0.014,-0.326,0.360,4.550,0.023,-0.032,-0.050,-0.278,0.210,2.973,-0.003,-0.027,0.014,-0.323,0.358,4.495,0.023,-0.032,-0.051
632.212649,-0.279,0.215,3.082,-0.003,-0.028,0.014,-0.324,0.363,4.605,0.023,-0.032,-0.050,-0.277,0.214,3.032,-0.003,-0.028,0.014,-0.323,0.362,4.554,0.023,-0.032,-0.050
632.213149,-0.281,0.219,3.124,-0.003,-0.028,0.014,-0.326,0.367,4.647,0.023,-0.033,-0.050,-0.280,0.218,3.078,-0.003,-0.028,0.014,-0.326,0.366,4.601,0.023,-0.032,-0.050
632.213649,-0.282,0.220,3.160,-0.003,-0.029,0.014,-0.327,0.368,4.683,0.023,-0.033,-0.050,-0.282,0.220,3.119,-0.003,-0.028,0.014,-0.327,0.368,4.642,0.023,-0.033,-0.050
632.214146,-0.281,0.222,3.186,-0.003,-0.029,0.014,-0.326,0.370,4.709,0.023,-0.033,-0.050,-0.282,0.221,3.151,-0.003,-0.029,0.014,-0.327,0.369,4.674,0.023,-0.033,-0.050
632.214647,-0.279,0.222,3.210,-0.003,-0.029,0.014,-0.324,0.370,4.733,0.023,-0.033,-0.050,-0.280,0.222,3.180,-0.003,-0.029,0.014,-0.325,0.370,4.703,0.023,-0.033,-0.050
632.215148,-0.279,0.224,3.226,-0.003,-0.029,0.014,-0.324,0.372,4.748,0.023,-0.033,-0.050,-0.281,0.224,3.202,-0.003,-0.029,0.014,-0.326,0.372,4.725,0.023,-0.033,-0.050
632.215649,-0.280,0.223,3.236,-0.003,-0.029,0.014,-0.325,0.371,4.758,0.023,-0.033,-0.051,-0.282,0.223,3.219,-0.003,-0.029,0.014,-0.327,0.371,4.742,0.023,-0.033,-0.050
632.216149,-0.280,0.221,3.232,-0.003,-0.029,0.014,-0.325,0.369,4.754,0.023,-0.033,-0.051,-0.281,0.222,3.221,-0.003,-0.029,0.014,-0.327,0.370,4.744,0.023,-0.033,-0.051
632.216649,-0.278,0.219,3.227,-0.003,-0.029,0.013,-0.323,0.367,4.750,0.023,-0.033,-0.051,-0.280,0.220,3.223,-0.003,-0.029,0.014,-0.325,0.368,4.746,0.023,-0.033,-0.051
632.217149,-0.277,0.220,3.222,-0.003,-0.029,0.013,-0.322,0.368,4.745,0.023,-0.033,-0.051,-0.279,0.221,3.225,-0.003,-0.029,0.013,-0.324,0.369,4.748,0.023,-0.033,-0.051
632.217649,-0.278,0.221,3.198,-0.003,-0.029,0.013,-0.323,0.369,4.721,0.023,-0.033,-0.052,-0.279,0.222,3.208,-0.003,-0.029,0.013,-0.324,0.370,4.731,0.023,-0.033,-0.051
632.218148,-0.277,0.222,3.172,-0.003,-0.028,0.013,-0.323,0.370,4.695,0.023,-0.033,-0.052,-0.278,0.223,3.189,-0.003,-0.029,0.013,-0.323,0.371,4.711,0.023,-0.033,-0.052
632.218649,-0.276,0.222,3.144,-0.003,-0.028,0.012,-0.321,0.370,4.667,0.023,-0.032,-0.052,-0.276,0.223,3.168,-0.003,-0.028,0.013,-0.321,0.371,4.691,0.023,-0.033,-0.052
632.219149,-0.273,0.220,3.104,-0.003,-0.028,0.012,-0.318,0.368,4.627,0.023,-0.032,-0.053,-0.274,0.221,3.134,-0.003,-0.028,0.012,-0.319,0.369,4.657,0.023,-0.032,-0.052
632.219648,-0.271,0.216,3.064,-0.003,-0.027,0.011,-0.316,0.364,4.587,0.023,-0.032,-0.053,-0.271,0.217,3.102,-0.003,-0.028,0.012,-0.317,0.365,4.624,0.023,-0.032,-0.053
632.220149,-0.270,0.213,3.015,-0.003,-0.027,0.011,-0.315,0.361,4.538,0.023,-0.031,-0.054,-0.271,0.215,3.060,-0.003,-0.027,0.011,-0.316,0.363,4.583,0.023,-0.031,-0.053
632.220648,-0.269,0.209,2.950,-0.003,-0.026,0.010,-0.314,0.357,4.473,0.023,-0.031,-0.054,-0.270,0.211,3.001,-0.003,-0.027,0.011,-0.316,0.359,4.524,0.023,-0.031,-0.054
632.221149,-0.266,0.206,2.886,-0.003,-0.026,0.010,-0.312,0.354,4.408,0.023,-0.030,-0.055,-0.269,0.208,2.944,-0.003,-0.026,0.010,-0.314,0.356,4.466,0.023,-0.030,-0.054
632.221648,-0.266,0.204,2.821,-0.003,-0.025,0.009,-0.311,0.352,4.343,0.023,-0.029,-0.055,-0.269,0.207,2.885,-0.003,-0.026,0.010,-0.314,0.355,4.408,0.023,-0.030,-0.055
632.222149,-0.267,0.202,2.757,-0.003,-0.024,0.009,-0.312,0.350,4.280,0.023,-0.029,-0.056,-0.270,0.205,2.828,-0.003,-0.025,0.009,-0.315,0.353,4.351,0.023,-0.029,-0.055
632.222649,-0.265,0.199,2.672,-0.003,-0.024,0.008,-0.310,0.347,4.195,0.023,-0.028,-0.056,-0.268,0.202,2.748,-0.003,-0.024,0.009,-0.313,0.350,4.271,0.023,-0.029,-0.056
632.223148,-0.261,0.195,2.585,-0.003,-0.023,0.007,-0.306,0.343,4.108,0.023,-0.027,-0.057,-0.264,0.198,2.666,-0.003,-0.024,0.008,-0.309,0.346,4.189,0.023,-0.028,-0.057
632.223648,-0.255,0.188,2.486,-0.003,-0.022,0.007,-0.300,0.336,4.009,0.023,-0.026,-0.058,-0.257,0.191,2.571,-0.003,-0.023,0.007,-0.303,0.339,4.094,0.023,-0.027,-0.057
632.224149,-0.248,0.181,2.390,-0.003,-0.021,0.006,-0.294,0.329,3.913,0.023,-0.025,-0.058,-0.251,0.184,2.479,-0.003,-0.022,0.007,-0.296,0.332,4.002,0.023,-0.026,-0.058
632.224648,-0.239,0.173,2.281,-0.003,-0.020,0.005,-0.284,0.321,3.804,0.023,-0.024,-0.059,-0.242,0.177,2.374,-0.003,-0.021,0.006,-0.287,0.325,3.897,0.023,-0.025,-0.059
632.225148,-0.229,0.165,2.169,-0.003,-0.019,0.005,-0.274,0.313,3.692,0.023,-0.023,-0.060,-0.232,0.169,2.265,-0.003,-0.020,0.005,-0.278,0.317,3.788,0.023,-0.024,-0.059
632.225649,-0.223,0.157,2.051,-0.003,-0.018,0.004,-0.268,0.305,3.574,0.023,-0.022,-0.061,-0.226,0.161,2.150,-0.003,-0.019,0.004,-0.271,0.309,3.673,0.023,-0.023,-0.060
632.226148,-0.217,0.149,1.935,-0.003,-0.017,0.003,-0.262,0.297,3.458,0.023,-0.021,-0.061,-0.221,0.154,2.037,-0.003,-0.018,0.004,-0.266,0.302,3.559,0.023,-0.022,-0.061
632.226648,-0.213,0.142,1.813,-0.003,-0.016,0.002,-0.258,0.290,3.336,0.023,-0.020,-0.062,-0.217,0.148,1.917,-0.003,-0.017,0.003,-0.262,0.296,3.439,0.023,-0.021,-0.061
